Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
VIDULLANKA PLC,VLL.X0000,12154,10,6.2,6.0,6.4,6.0,6.2,0.0,0.0,2022-01-14
VIDULLANKA PLC,VLL.N0000,76519,31,8.0,7.9,8.2,7.9,8.1,0.1,1.25,2022-01-14
WASKADUWA BEACH RESORT PLC,CITW.N0000,876836,66,3.7,3.7,3.9,3.6,3.8,0.1,2.7,2022-01-14
WATAWALA PLANTATIONS PLC,WATA.N0000,481759,480,189.25,187.25,188.5,180.75,181.5,-7.75,-4.1,2022-01-14
WINDFORCE PLC,WIND.N0000,443883,314,20.6,20.3,21.3,20.1,20.6,0.0,0.0,2022-01-14
YORK ARCADE HOLDINGS PLC,YORK.N0000,1355,17,208.0,216.0,217.0,208.0,209.25,1.25,0.6,2022-01-14
ABANS ELECTRICALS PLC,ABAN.N0000,13,2,211.75,209.75,209.75,205.0,211.75,0.0,0.0,2022-01-17
ABANS FINANCE PLC,AFSL.N0000,18069,23,31.7,31.9,32.7,31.5,31.8,0.1,0.32,2022-01-17
ACCESS ENGINEERING PLC,AEL.N0000,1330780,375,33.8,33.7,34.4,33.4,33.9,0.1,0.3,2022-01-17
ACL CABLES PLC,ACL.N0000,2764623,1046,106.25,106.0,113.0,105.0,110.25,4.0,3.76,2022-01-17
ACL PLASTICS PLC,APLA.N0000,15863,200,781.25,790.0,800.0,750.0,752.75,-28.5,-3.65,2022-01-17
ACME PRINTING & PACKAGING PLC,ACME.N0000,2825,6,19.5,19.6,19.6,19.0,19.5,0.0,0.0,2022-01-17
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,955055,506,65.1,66.0,66.0,63.0,63.2,-1.9,-2.92,2022-01-17
AGSTAR PLC,AGST.N0000,2583992,407,11.0,11.5,12.1,11.3,11.8,0.8,7.27,2022-01-17
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,3052,10,40.5,40.5,41.0,40.5,40.8,0.3,0.74,2022-01-17
AITKEN SPENCE PLC,SPEN.N0000,232182,79,85.1,85.1,88.0,84.0,86.7,1.6,1.88,2022-01-17
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,8738,34,150.25,155.0,155.0,146.5,149.25,-1.0,-0.67,2022-01-17
ALUMEX PLC,ALUM.N0000,382198,128,16.2,16.5,16.6,16.0,16.3,0.1,0.62,2022-01-17
AMANA BANK PLC,ABL.N0000,1045588,150,4.7,4.7,4.8,4.6,4.6,-0.1,-2.13,2022-01-17
AMANA TAKAFUL LIFE PLC,ATLL.N0000,97355,116,21.0,21.5,25.9,21.5,23.8,2.8,13.33,2022-01-17
AMANA TAKAFUL PLC,ATL.N0000,53718,52,12.9,12.9,14.0,12.8,13.8,0.9,6.98,2022-01-17
AMBEON CAPITAL PLC,TAP.N0000,242823,114,18.0,18.1,18.2,17.7,18.0,0.0,0.0,2022-01-17
AMBEON HOLDINGS PLC,GREG.N0000,56816,16,48.2,48.0,49.0,47.5,48.5,0.3,0.62,2022-01-17
ARPICO INSURANCE PLC,AINS.N0000,20191,15,26.9,29.0,29.0,26.0,26.5,-0.4,-1.49,2022-01-17
ASIA ASSET FINANCE PLC,AAF.N0000,90181,41,9.9,9.6,9.9,9.4,9.5,-0.4,-4.04,2022-01-17
ASIA CAPITAL PLC,ACAP.N0000,78472,44,7.6,7.7,7.7,7.3,7.4,-0.2,-2.63,2022-01-17
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,3146189,132,3.6,3.6,3.8,3.5,3.6,0.0,0.0,2022-01-17
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,15901,13,44.1,45.4,46.0,44.0,45.7,1.6,3.63,2022-01-17
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,308618,159,44.0,44.0,47.0,43.2,46.1,2.1,4.77,2022-01-17
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,144426,111,19.6,19.6,22.2,19.5,21.0,1.4,7.14,2022-01-17
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,11749,13,14.0,14.0,14.0,13.7,13.9,-0.1,-0.71,2022-01-17
B P P L HOLDINGS PLC,BPPL.N0000,153800,63,27.1,27.1,29.0,27.0,27.1,0.0,0.0,2022-01-17
BAIRAHA FARMS PLC,BFL.N0000,41363,100,268.25,268.25,275.0,268.0,275.0,6.75,2.52,2022-01-17
BALANGODA PLANTATIONS PLC,BALA.N0000,123979,63,34.2,34.2,35.0,32.5,33.0,-1.2,-3.51,2022-01-17
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10045,6,11.3,10.4,11.2,10.4,11.2,-0.1,-0.88,2022-01-17
BERUWALA RESORTS PLC,BERU.N0000,463479,45,1.4,1.4,1.5,1.3,1.4,0.0,0.0,2022-01-17
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,674599,38,1.0,1.0,1.1,0.9,1.0,0.0,0.0,2022-01-17
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,3861,15,0.5,0.5,0.5,0.4,0.5,0.0,0.0,2022-01-17
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,28500,87,103.25,106.0,106.5,101.75,103.75,0.5,0.48,2022-01-17
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,2735,22,22.8,23.0,23.0,21.2,21.6,-1.2,-5.26,2022-01-17
BROWN & COMPANY PLC,BRWN.N0000,98999,350,360.0,359.25,375.0,350.5,367.5,7.5,2.08,2022-01-17
BROWNS BEACH HOTELS PLC,BBH.N0000,6352,11,12.6,12.8,12.8,12.1,12.5,-0.1,-0.79,2022-01-17
BROWNS INVESTMENTS PLC,BIL.N0000,39018031,2703,16.9,16.9,17.3,16.5,17.0,0.1,0.59,2022-01-17
BUKIT DARAH PLC,BUKI.N0000,7231,35,424.0,418.0,432.0,417.0,423.5,-0.5,-0.12,2022-01-17
C I C HOLDINGS PLC,CIC.X0000,85585,51,48.4,47.8,49.0,47.7,48.5,0.1,0.21,2022-01-17
C I C HOLDINGS PLC,CIC.N0000,424821,120,63.3,62.9,65.5,62.4,64.5,1.2,1.9,2022-01-17
C M HOLDINGS PLC,COLO.N0000,4024,9,145.0,147.0,150.5,145.0,145.25,0.25,0.17,2022-01-17
C T HOLDINGS PLC,CTHR.N0000,1,1,166.5,171.5,171.5,171.5,166.5,0.0,0.0,2022-01-17
C T LAND DEVELOPMENT PLC,CTLD.N0000,5533,8,29.2,30.0,30.0,29.2,30.0,0.8,2.74,2022-01-17
C. W. MACKIE PLC,CWM.N0000,1116,15,67.9,68.4,68.4,66.1,67.6,-0.3,-0.44,2022-01-17
CAPITAL ALLIANCE LIMITED,CALT.N0000,177799,170,18.0,17.6,17.9,17.0,17.1,-0.9,-5.0,2022-01-17
CARGILLS (CEYLON) PLC,CARG.N0000,1515,8,210.0,210.25,215.0,209.0,214.75,4.75,2.26,2022-01-17
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,15096,18,65.8,70.8,70.8,66.3,68.5,2.7,4.1,2022-01-17
CARSON CUMBERBATCH PLC,CARS.N0000,9630,53,313.25,313.5,318.5,305.0,310.5,-2.75,-0.88,2022-01-17
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,866651,893,97.1,98.0,106.0,98.0,100.75,3.65,3.76,2022-01-17
CENTRAL INDUSTRIES PLC,CIND.N0000,13080,59,206.25,214.0,214.0,206.0,208.0,1.75,0.85,2022-01-17
CEYLINCO INSURANCE PLC,CINS.N0000,100,1,2220.75,2200.0,2200.0,2200.0,2200.0,-20.75,-0.93,2022-01-17
CEYLINCO INSURANCE PLC,CINS.X0000,2779,61,1254.0,1200.0,1450.0,1200.0,1406.0,152.0,12.12,2022-01-17
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,105,5,781.0,781.0,781.0,772.0,779.75,-1.25,-0.16,2022-01-17
CEYLON COLD STORES PLC,CCS.N0000,17491,30,528.5,530.0,535.0,520.0,530.0,1.5,0.28,2022-01-17
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,43388,135,121.5,123.0,123.0,120.25,121.25,-0.25,-0.21,2022-01-17
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,58615,39,106.5,106.75,110.0,105.0,106.5,0.0,0.0,2022-01-17
CEYLON HOSPITALS PLC,CHL.N0000,1219,12,170.0,161.75,170.0,159.0,165.0,-5.0,-2.94,2022-01-17
CEYLON HOSPITALS PLC,CHL.X0000,100,2,140.0,148.0,148.25,148.0,148.25,8.25,5.89,2022-01-17
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,185096,45,17.6,17.6,18.5,17.2,18.1,0.5,2.84,2022-01-17
CEYLON INVESTMENT PLC,CINV.N0000,74205,85,54.1,54.7,56.0,54.4,55.4,1.3,2.4,2022-01-17
CEYLON TEA BROKERS PLC,CTBL.N0000,6090,12,4.2,4.4,4.4,4.2,4.3,0.1,2.38,2022-01-17
CEYLON TOBACCO COMPANY PLC,CTC.N0000,3177,70,870.0,870.0,875.0,869.75,872.0,2.0,0.23,2022-01-17
CHEMANEX PLC,CHMX.N0000,113213,91,92.8,91.0,96.7,89.0,96.5,3.7,3.99,2022-01-17
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,48939,161,118.75,119.0,119.0,116.5,117.0,-1.75,-1.47,2022-01-17
CHRISSWORLD PLC,CWL.N0000,24116,39,21.0,21.1,22.5,21.0,21.4,0.4,1.9,2022-01-17
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,209,5,167.5,178.0,178.0,168.0,168.0,0.5,0.3,2022-01-17
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,87219,54,91.7,91.9,98.0,91.9,97.3,5.6,6.11,2022-01-17
CITRUS LEISURE PLC,REEF.N0000,238028,104,9.1,9.0,9.5,9.0,9.2,0.1,1.1,2022-01-17
CO-OPERATIVE INSURANCE COMPANY LIMITED,COOP.N0000,3126071,425,7.1,7.3,7.4,6.9,7.0,-0.1,-1.41,2022-01-17
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,18349,91,985.0,1024.0,1150.0,951.0,1007.25,22.25,2.26,2022-01-17
COLOMBO DOCKYARD PLC,DOCK.N0000,1350,9,78.2,81.6,82.0,81.0,81.5,3.3,4.22,2022-01-17
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,27177,89,117.0,120.0,140.0,119.0,126.25,9.25,7.91,2022-01-17
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,1214,8,150.0,150.0,150.0,140.0,140.0,-10.0,-6.67,2022-01-17
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,2371,10,33.6,33.9,33.9,33.0,33.0,-0.6,-1.79,2022-01-17
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,130266,143,81.0,81.5,82.0,80.1,81.8,0.8,0.99,2022-01-17
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,45649,35,76.4,75.1,76.3,75.1,76.2,-0.2,-0.26,2022-01-17
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,66433,119,39.1,40.5,43.0,39.0,39.7,0.6,1.53,2022-01-17
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,15362,63,141.25,142.0,150.0,142.0,148.75,7.5,5.31,2022-01-17
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,1369789,686,28.6,29.5,29.9,27.9,28.5,-0.1,-0.35,2022-01-17
CONVENIENCE FOODS LANKA PLC,SOY.N0000,1934,31,1705.75,1800.0,1990.0,1550.5,1910.75,205.0,12.02,2022-01-17
DANKOTUWA PORCELAIN PLC,DPL.N0000,111612,88,18.0,18.1,18.4,17.2,17.5,-0.5,-2.78,2022-01-17
DFCC BANK PLC,DFCC.N0000,19586,38,61.6,61.6,62.0,60.9,61.4,-0.2,-0.32,2022-01-17
DIALOG AXIATA PLC,DIAL.N0000,11022692,1305,11.6,11.9,12.4,11.6,11.9,0.3,2.59,2022-01-17
DIALOG FINANCE PLC,CALF.N0000,19113,148,81.2,85.0,103.5,84.9,100.75,19.55,24.08,2022-01-17
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,62743,376,1151.5,1254.0,1400.0,1200.0,1220.75,69.25,6.01,2022-01-17
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,1414,32,1195.75,1205.0,1300.0,1205.0,1205.0,9.25,0.77,2022-01-17
DIPPED PRODUCTS PLC,DIPD.N0000,640932,700,49.6,49.6,49.8,49.0,49.2,-0.4,-0.81,2022-01-17
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,159476,51,17.8,17.6,18.0,17.6,17.7,-0.1,-0.56,2022-01-17
DOLPHIN HOTELS PLC,STAF.N0000,27202,14,41.3,41.3,42.5,40.0,41.0,-0.3,-0.73,2022-01-17
E - CHANNELLING PLC,ECL.N0000,1130028,487,22.6,25.0,27.6,25.0,26.8,4.2,18.58,2022-01-17
E B CREASY & COMPANY PLC,EBCR.N0000,4229,18,26.8,27.0,27.9,26.7,26.9,0.1,0.37,2022-01-17
E M L CONSULTANTS PLC,EML.N0000,229568,137,21.5,22.0,22.7,21.0,21.2,-0.3,-1.4,2022-01-17
EAST WEST PROPERTIES PLC,EAST.N0000,85784,41,10.9,10.9,11.1,10.4,10.7,-0.2,-1.83,2022-01-17
EASTERN MERCHANTS PLC,EMER.N0000,81716,51,8.7,8.8,9.5,8.6,8.8,0.1,1.15,2022-01-17
EDEN HOTEL LANKA PLC,EDEN.N0000,165696,117,31.7,31.5,32.4,30.7,30.9,-0.8,-2.52,2022-01-17
ELPITIYA PLANTATIONS PLC,ELPL.N0000,68782,193,170.75,171.0,171.0,165.0,167.0,-3.75,-2.2,2022-01-17
EQUITY TWO PLC,ETWO.N0000,273,5,50.2,50.5,50.5,50.4,50.5,0.3,0.6,2022-01-17
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,1138453,362,20.2,20.2,21.3,20.0,20.5,0.3,1.49,2022-01-17
EXPOLANKA HOLDINGS PLC,EXPO.N0000,1614288,2211,378.75,378.0,387.0,371.75,384.75,6.0,1.58,2022-01-17
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,122214,166,47.2,49.0,49.5,46.5,47.4,0.2,0.42,2022-01-17
FIRST CAPITAL TREASURIES PLC,FCT.N0000,890630,662,58.5,61.0,65.1,59.5,60.3,1.8,3.08,2022-01-17
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,250087,70,23.0,22.7,24.0,22.7,23.0,0.0,0.0,2022-01-17
GESTETNER OF CEYLON PLC,GEST.N0000,9056,19,81.1,83.3,84.0,83.3,84.0,2.9,3.58,2022-01-17
GOOD HOPE PLC,GOOD.N0000,19,4,1248.0,1250.0,1250.0,1200.25,1248.0,0.0,0.0,2022-01-17
GUARDIAN CAPITAL PARTNERS PLC,WAPO.N0000,25438,41,35.1,35.5,37.2,35.1,35.5,0.4,1.14,2022-01-17
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,4183,11,44.1,46.0,46.0,45.0,45.0,0.9,2.04,2022-01-17
HARISCHANDRA MILLS PLC,HARI.N0000,1,1,3800.0,3800.0,3800.0,3800.0,3800.0,0.0,0.0,2022-01-17
HATTON NATIONAL BANK PLC,HNB.X0000,26799,30,128.75,129.75,129.75,127.5,128.0,-0.75,-0.58,2022-01-17
HATTON NATIONAL BANK PLC,HNB.N0000,32314,78,139.75,139.75,139.75,137.0,138.0,-1.75,-1.25,2022-01-17
HATTON PLANTATIONS PLC,HPL.N0000,9281,10,13.5,13.8,13.8,13.0,13.0,-0.5,-3.7,2022-01-17
HAYCARB PLC,HAYC.N0000,90519,158,74.8,75.5,75.5,74.0,74.3,-0.5,-0.67,2022-01-17
HAYLEYS FABRIC PLC,MGT.N0000,753722,310,41.4,41.9,41.9,40.4,41.3,-0.1,-0.24,2022-01-17
HAYLEYS FIBRE PLC,HEXP.N0000,19015,68,82.8,82.0,82.5,80.3,80.6,-2.2,-2.66,2022-01-17
HAYLEYS LEISURE PLC,CONN.N0000,48907,16,22.5,22.5,22.5,22.0,22.1,-0.4,-1.78,2022-01-17
HAYLEYS PLC,HAYL.N0000,975466,717,139.5,139.0,140.5,136.5,139.75,0.25,0.18,2022-01-17
HEMAS HOLDINGS PLC,HHL.N0000,1484046,697,68.2,69.4,74.5,68.5,71.9,3.7,5.43,2022-01-17
HIKKADUWA BEACH RESORT PLC,CITH.N0000,76668,30,6.8,6.7,7.3,6.7,7.1,0.3,4.41,2022-01-17
HNB ASSURANCE PLC,HASU.N0000,1073691,969,55.4,59.0,62.5,57.0,59.2,3.8,6.86,2022-01-17
HNB FINANCE PLC,HNBF.X0000,44610,24,9.1,9.6,9.6,9.0,9.1,0.0,0.0,2022-01-17
HNB FINANCE PLC,HNBF.N0000,156925,28,10.4,10.5,10.9,10.5,10.8,0.4,3.85,2022-01-17
HORANA PLANTATIONS PLC,HOPL.N0000,80441,60,37.6,37.0,38.5,34.2,37.2,-0.4,-1.06,2022-01-17
HOTEL SIGIRIYA PLC,HSIG.N0000,196,2,100.0,96.0,100.0,96.0,100.0,0.0,0.0,2022-01-17
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,14898,13,34.8,34.0,35.0,34.0,34.9,0.1,0.29,2022-01-17
HSENID BUSINESS SOLUTIONS LIMITED,HBS.N0000,646847,407,31.0,30.8,33.5,30.1,32.1,1.1,3.55,2022-01-17
HUNAS FALLS HOTELS PLC,HUNA.N0000,2874,279,2778.5,3050.0,3050.0,2225.0,2280.0,-498.5,-17.94,2022-01-17
HUNTER & COMPANY PLC,HUNT.N0000,1919,43,940.25,925.0,925.0,760.0,810.25,-130.0,-13.83,2022-01-17
HVA FOODS PLC,HVA.N0000,84195,57,6.7,6.9,6.9,6.6,6.9,0.2,2.99,2022-01-17
INDO-MALAY PLC,INDO.N0000,51,2,1123.2,1125.0,1125.0,1124.5,1123.2,0.0,0.0,2022-01-17
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,5727014,112,0.7,0.8,0.8,0.7,0.7,0.0,0.0,2022-01-17
JANASHAKTHI INSURANCE PLC,JINS.N0000,1327755,294,33.2,35.5,35.7,33.5,35.4,2.2,6.63,2022-01-17
JAT HOLDINGS PLC,JAT.N0000,323882,131,23.4,23.4,24.0,23.3,23.7,0.3,1.28,2022-01-17
JETWING SYMPHONY PLC,JETS.N0000,12360,22,13.2,13.0,14.2,13.0,13.0,-0.2,-1.52,2022-01-17
JOHN KEELLS HOLDINGS PLC,JKH.N0000,1280271,679,157.0,156.5,166.75,155.0,163.25,6.25,3.98,2022-01-17
JOHN KEELLS HOTELS PLC,KHL.N0000,379925,105,14.9,14.9,16.1,14.7,15.6,0.7,4.7,2022-01-17
JOHN KEELLS PLC,JKL.N0000,75971,71,75.5,80.0,80.5,73.1,80.0,4.5,5.96,2022-01-17
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,1332,9,28.5,28.5,28.5,27.0,27.0,-1.5,-5.26,2022-01-17
KAPRUKA HOLDINGS LIMITED,KPHL.N0000,522571,218,20.1,20.1,20.3,20.0,20.0,-0.1,-0.5,2022-01-17
KEELLS FOOD PRODUCTS PLC,KFP.N0000,68491,65,169.25,171.0,175.0,168.5,171.5,2.25,1.33,2022-01-17
KEGALLE PLANTATIONS PLC,KGAL.N0000,66053,156,211.5,205.0,205.0,188.0,191.25,-20.25,-9.57,2022-01-17
KELANI CABLES PLC,KCAB.N0000,20600,147,588.75,580.0,580.0,546.0,579.5,-9.25,-1.57,2022-01-17
KELANI TYRES PLC,TYRE.N0000,180062,54,99.8,99.6,103.0,99.6,100.0,0.2,0.2,2022-01-17
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,168378,290,98.9,100.0,100.5,91.2,92.6,-6.3,-6.37,2022-01-17
KELSEY DEVELOPMENTS PLC,KDL.N0000,142294,34,33.1,33.1,37.5,33.0,36.2,3.1,9.37,2022-01-17
KOTAGALA PLANTATIONS PLC,KOTA.N0000,14902642,1071,8.2,8.4,8.7,8.1,8.3,0.1,1.22,2022-01-17
KOTMALE HOLDINGS PLC,LAMB.N0000,9,2,406.25,419.75,425.0,419.75,406.25,0.0,0.0,2022-01-17
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,769,15,346.5,350.0,350.0,341.0,343.5,-3.0,-0.87,2022-01-17
L O L C HOLDINGS PLC,LOLC.N0000,237129,609,1302.5,1301.0,1400.0,1299.5,1376.25,73.75,5.66,2022-01-17
L V L ENERGY FUND PLC,LVEF.N0000,382038,32,11.2,11.5,11.6,11.2,11.5,0.3,2.68,2022-01-17
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,364,22,154.25,170.0,170.0,164.0,165.0,10.75,6.97,2022-01-17
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,2218306,898,35.3,35.9,38.5,35.9,36.9,1.6,4.53,2022-01-17
LANKA ASHOK LEYLAND PLC,ASHO.N0000,306,18,840.0,825.0,898.0,801.5,834.25,-5.75,-0.68,2022-01-17
LANKA CERAMIC PLC,CERA.N0000,11682,50,153.75,155.0,170.0,155.0,160.75,7.0,4.55,2022-01-17
LANKA CREDIT AND BUSINESS FINANCE LIMITED,LCBF.N0000,432770,103,3.9,3.9,4.0,3.8,3.8,-0.1,-2.56,2022-01-17
LANKA IOC PLC,LIOC.N0000,1319098,938,66.5,66.5,66.5,61.5,63.4,-3.1,-4.66,2022-01-17
LANKA MILK FOODS (CWE) PLC,LMF.N0000,38774,72,256.0,257.0,259.75,250.25,251.5,-4.5,-1.76,2022-01-17
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,649883,133,25.7,26.3,26.3,25.0,25.0,-0.7,-2.72,2022-01-17
LANKA TILES PLC,TILE.N0000,165665,160,117.5,118.0,118.0,116.0,116.25,-1.25,-1.06,2022-01-17
LANKA VENTURES PLC,LVEN.N0000,75,3,58.0,56.0,58.4,56.0,58.0,0.0,0.0,2022-01-17
LANKA WALLTILE PLC,LWL.N0000,113743,129,133.25,132.0,134.5,130.0,131.0,-2.25,-1.69,2022-01-17
LANKEM CEYLON PLC,LCEY.N0000,9754,8,42.9,42.5,43.0,42.1,42.1,-0.8,-1.86,2022-01-17
LANKEM DEVELOPMENTS PLC,LDEV.N0000,334784,54,7.4,7.3,7.3,7.1,7.2,-0.2,-2.7,2022-01-17
LAUGFS GAS PLC,LGL.N0000,11330,20,24.1,24.0,24.9,24.0,24.0,-0.1,-0.41,2022-01-17
LAUGFS GAS PLC,LGL.X0000,10588,8,16.5,16.5,16.5,16.0,16.5,0.0,0.0,2022-01-17
LAUGFS POWER PLC,LPL.X0000,12951,22,10.0,10.0,10.1,9.9,10.0,0.0,0.0,2022-01-17
LAUGFS POWER PLC,LPL.N0000,13269,15,11.2,11.2,11.5,11.1,11.2,0.0,0.0,2022-01-17
LAXAPANA BATTERIES PLC,LITE.N0000,1268552,394,17.8,18.4,19.9,18.0,19.3,1.5,8.43,2022-01-17
LB FINANCE PLC,LFIN.N0000,161792,167,76.9,76.5,78.0,74.0,75.9,-1.0,-1.3,2022-01-17
LEE HEDGES PLC,SHAW.N0000,3453,14,88.0,87.0,90.0,85.0,85.1,-2.9,-3.3,2022-01-17
LION BREWERY (CEYLON) PLC,LION.N0000,145,16,523.0,533.75,543.75,525.75,532.25,9.25,1.77,2022-01-17
LOLC FINANCE PLC,LOFC.N0000,15552866,1335,28.7,29.1,29.4,28.3,28.5,-0.2,-0.7,2022-01-17
LOLC GENERAL INSURANCE PLC,LGIL.N0000,907270,353,18.8,18.9,18.9,18.1,18.3,-0.5,-2.66,2022-01-17
LOTUS HYDRO POWER PLC,HPFL.N0000,11005,17,11.4,11.5,11.7,11.3,11.4,0.0,0.0,2022-01-17
MACKWOODS ENERGY PLC,MEL.N0000,53800,19,2.9,3.0,3.0,2.9,2.9,0.0,0.0,2022-01-17
MADULSIMA PLANTATIONS PLC,MADU.N0000,23390,25,13.2,12.7,12.7,12.4,12.5,-0.7,-5.3,2022-01-17
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,2751,3,50.7,52.0,55.0,52.0,55.0,4.3,8.48,2022-01-17
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,1,1,27.8,28.0,28.0,28.0,27.8,0.0,0.0,2022-01-17
MARAWILA RESORTS PLC,MARA.N0000,339668,36,3.9,3.9,4.0,3.8,3.9,0.0,0.0,2022-01-17
MASKELIYA PLANTATIONS PLC,MASK.N0000,24032,23,17.5,16.5,17.1,16.3,16.4,-1.1,-6.29,2022-01-17
MELSTACORP PLC,MELS.N0000,518510,281,62.5,62.0,62.5,60.0,61.5,-1.0,-1.6,2022-01-17
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,1349,11,127.0,133.0,133.0,120.0,121.25,-5.75,-4.53,2022-01-17
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,544823,104,8.0,8.0,8.3,7.9,8.0,0.0,0.0,2022-01-17
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,10669689,1091,6.3,6.4,9.4,6.4,8.7,2.4,38.1,2022-01-17
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,912090,48,2.1,2.1,2.2,2.0,2.1,0.0,0.0,2022-01-17
MULTI FINANCE PLC,MFL.N0000,83966,121,27.2,27.5,27.5,20.5,21.1,-6.1,-22.43,2022-01-17
MYLAND DEVELOPMENTS LIMITED,MDL.N0000,270371,105,22.6,22.4,25.8,22.4,23.6,1.0,4.42,2022-01-17
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,57246,760,990.25,899.75,899.75,700.0,761.0,-229.25,-23.15,2022-01-17
NATION LANKA FINANCE PLC,CSF.N0000,4636396,114,1.6,1.6,1.7,1.6,1.7,0.1,6.25,2022-01-17
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,49980,108,71.4,71.8,71.8,70.0,70.1,-1.3,-1.82,2022-01-17
NATIONS TRUST BANK PLC,NTB.N0000,30691,25,57.1,57.2,58.0,57.0,57.3,0.2,0.35,2022-01-17
NAWALOKA HOSPITALS PLC,NHL.N0000,272687,82,9.9,9.9,10.4,9.9,10.0,0.1,1.01,2022-01-17
NESTLE LANKA PLC,NEST.N0000,1088,33,1212.75,1230.0,1230.0,1200.0,1219.75,7.0,0.58,2022-01-17
ODEL PLC,ODEL.N0000,113640,96,25.0,26.3,28.5,24.2,27.8,2.8,11.2,2022-01-17
ORIENT FINANCE PLC,BFN.N0000,1027455,188,20.0,19.5,22.0,19.1,21.6,1.6,8.0,2022-01-17
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,198795,88,22.2,22.5,23.3,22.0,22.3,0.1,0.45,2022-01-17
PALM GARDEN HOTELS PLC,PALM.N0000,2580,19,120.0,123.25,128.0,120.0,124.75,4.75,3.96,2022-01-17
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,2357443,236,16.5,16.7,17.2,16.3,17.0,0.5,3.03,2022-01-17
PANASIAN POWER PLC,PAP.N0000,348847,103,5.5,5.6,5.7,5.4,5.5,0.0,0.0,2022-01-17
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,17032,34,39.7,40.0,47.9,40.0,45.3,5.6,14.11,2022-01-17
PEOPLE'S INSURANCE PLC,PINS.N0000,545605,568,44.9,46.0,49.0,46.0,48.2,3.3,7.35,2022-01-17
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,1869072,301,10.8,10.9,10.9,10.7,10.8,0.0,0.0,2022-01-17
