Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change Percentage (%),Date
SEYLAN DEVELOPMENTS PLC,CSD.N0000,20,2,18.4,18.5,18.5,18.5,18.5,0.1,0.54,2022-03-03
SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,17604,8,11.9,11.9,11.9,11.7,11.9,0.0,0.0,2022-03-03
SINGER (SRI LANKA) PLC,SINS.N0000,38941,8,19.8,19.2,19.3,19.1,19.3,-0.5,-2.53,2022-03-03
SINGER FINANCE LANKA PLC,SFIN.N0000,28701,9,16.1,16.5,16.5,16.0,16.0,-0.1,-0.62,2022-03-03
SINGHE HOSPITALS PLC,SINH.N0000,3200,5,2.8,2.9,2.9,2.9,2.9,0.1,3.57,2022-03-03
SINHAPUTHRA FINANCE PLC,SFL.N0000,75000,20,33.7,33.9,35.6,33.9,35.0,1.3,3.86,2022-03-03
SINHAPUTHRA FINANCE PLC,SFL.P0000,200,1,34.5,32.8,32.8,32.8,32.8,-1.7,-4.93,2022-03-03
SOFTLOGIC CAPITAL PLC,SCAP.N0000,2221281,240,14.4,14.7,15.1,14.1,14.9,0.5,3.47,2022-03-03
SOFTLOGIC FINANCE PLC,CRL.N0000,782,3,18.0,18.2,19.9,18.2,19.9,1.9,10.56,2022-03-03
SOFTLOGIC HOLDINGS PLC,SHL.N0000,112445,31,67.3,68.0,69.9,68.0,69.4,2.1,3.12,2022-03-03
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,175772,253,118.25,115.0,123.0,110.25,121.0,2.75,2.33,2022-03-03
SRI LANKA TELECOM PLC,SLTL.N0000,10454,13,46.1,45.5,48.5,45.5,47.9,1.8,3.9,2022-03-03
SUNSHINE HOLDINGS PLC,SUN.N0000,93766,61,52.0,52.0,53.9,51.4,53.4,1.4,2.69,2022-03-03
SWISSTEK (CEYLON) PLC,PARQ.N0000,16392,10,40.2,41.0,41.0,39.6,40.0,-0.2,-0.5,2022-03-03
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,1572,4,50.2,52.0,52.0,51.1,51.1,0.9,1.79,2022-03-03
TEEJAY LANKA PLC,TJL.N0000,51320,7,41.5,44.0,44.0,41.3,42.0,0.5,1.2,2022-03-03
TESS AGRO PLC,TESS.N0000,10017,3,1.9,2.0,2.0,1.9,1.9,0.0,0.0,2022-03-03
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,601,3,20.0,21.4,21.4,21.1,21.1,1.1,5.5,2022-03-03
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,1,1,57.5,57.9,57.9,57.9,57.9,0.4,0.7,2022-03-03
THREE ACRE FARMS PLC,TAFL.N0000,3,1,230.0,239.5,239.5,239.5,239.5,9.5,4.13,2022-03-03
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,9931,21,50.0,49.7,49.7,48.2,48.2,-1.8,-3.6,2022-03-03
UNION BANK OF COLOMBO PLC,UBC.N0000,175,2,9.8,9.7,9.7,9.7,9.7,-0.1,-1.02,2022-03-03
VALLIBEL FINANCE PLC,VFIN.N0000,4798,16,46.1,45.5,45.5,44.2,45.5,-0.6,-1.3,2022-03-03
VALLIBEL ONE PLC,VONE.N0000,87926,74,69.9,69.7,69.7,68.1,69.7,-0.2,-0.29,2022-03-03
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,6077,5,8.0,8.0,8.0,7.9,7.9,-0.1,-1.25,2022-03-03
VIDULLANKA PLC,VLL.X0000,8900,1,5.9,6.0,6.0,6.0,6.0,0.1,1.69,2022-03-03
WASKADUWA BEACH RESORT PLC,CITW.N0000,39520,4,3.2,3.3,3.3,3.2,3.2,0.0,0.0,2022-03-03
WATAWALA PLANTATIONS PLC,WATA.N0000,36089,74,138.0,138.0,144.0,138.0,140.5,2.5,1.81,2022-03-03
WINDFORCE PLC,WIND.N0000,1,1,18.5,18.8,18.8,18.8,18.8,0.3,1.62,2022-03-03
ACL PLASTICS PLC,APLA.N0000,1568,19,613.75,611.25,611.25,600.0,600.0,-13.75,-2.24,2022-03-03
AITKEN SPENCE PLC,SPEN.N0000,220,2,84.8,88.0,88.0,88.0,88.0,3.2,3.77,2022-03-03
AMANA TAKAFUL PLC,ATL.N0000,421,3,13.8,12.0,12.3,12.0,12.3,-1.5,-10.87,2022-03-03
AMBEON CAPITAL PLC,TAP.N0000,2,1,13.4,13.5,13.5,13.5,13.5,0.1,0.75,2022-03-03
AMBEON HOLDINGS PLC,GREG.N0000,112,3,41.6,41.6,42.4,41.6,42.4,0.8,1.92,2022-03-03
ARPICO INSURANCE PLC,AINS.N0000,400,2,22.4,22.9,22.9,22.9,22.9,0.5,2.23,2022-03-03
ASIA CAPITAL PLC,ACAP.N0000,2500,4,7.0,6.9,6.9,6.8,6.8,-0.2,-2.86,2022-03-03
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,305,2,19.2,18.8,18.8,18.8,18.8,-0.4,-2.08,2022-03-03
B P P L HOLDINGS PLC,BPPL.N0000,400,1,21.9,23.0,23.0,23.0,23.0,1.1,5.02,2022-03-03
BALANGODA PLANTATIONS PLC,BALA.N0000,200,1,27.5,26.0,26.0,26.0,26.0,-1.5,-5.45,2022-03-03
BERUWALA RESORTS PLC,BERU.N0000,12000,6,1.2,1.3,1.3,1.2,1.3,0.1,8.33,2022-03-03
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,2586,11,73.4,74.8,74.9,72.1,72.1,-1.3,-1.77,2022-03-03
C M HOLDINGS PLC,COLO.N0000,45,1,120.0,116.0,116.0,116.0,116.0,-4.0,-3.33,2022-03-03
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,60324,12,90.0,89.0,90.0,88.6,90.0,0.0,0.0,2022-03-03
CEYLINCO INSURANCE PLC,CINS.N0000,11,2,2100.0,2150.0,2150.0,2150.0,2150.0,50.0,2.38,2022-03-03
CEYLINCO INSURANCE PLC,CINS.X0000,6,3,1293.0,1215.0,1215.0,1214.75,1214.75,-78.25,-6.05,2022-03-03
CEYLON HOSPITALS PLC,CHL.X0000,105,2,123.25,129.75,129.75,129.75,129.75,6.5,5.27,2022-03-03
CEYLON TOBACCO COMPANY PLC,CTC.N0000,209,16,798.5,800.0,800.0,798.0,798.0,-0.5,-0.06,2022-03-03
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,3801,17,105.25,105.0,105.0,102.0,103.0,-2.25,-2.14,2022-03-03
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,10284,4,201.25,214.0,214.0,201.0,201.0,-0.25,-0.12,2022-03-03
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1,1,906.5,900.0,900.0,900.0,900.0,-6.5,-0.72,2022-03-03
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,10,2,775.25,935.0,935.0,935.0,935.0,159.75,20.61,2022-03-03
DOLPHIN HOTELS PLC,STAF.N0000,80,1,40.0,39.0,39.0,39.0,39.0,-1.0,-2.5,2022-03-03
EAST WEST PROPERTIES PLC,EAST.N0000,9,1,9.3,9.3,9.3,9.3,9.3,0.0,0.0,2022-03-03
EQUITY TWO PLC,ETWO.N0000,1,1,42.4,44.6,44.6,44.6,44.6,2.2,5.19,2022-03-03
First Capital Treasuries PLC,FCT.N0000,460,3,45.2,42.6,42.6,41.5,41.5,-3.7,-8.19,2022-03-03
GESTETNER OF CEYLON PLC,GEST.N0000,115,4,76.8,83.9,83.9,77.2,77.2,0.4,0.52,2022-03-03
HATTON NATIONAL BANK PLC,HNB.X0000,5985,14,130.5,130.0,131.0,130.0,130.0,-0.5,-0.38,2022-03-03
HAYLEYS LEISURE PLC,CONN.N0000,705,10,19.8,19.5,20.7,19.5,20.7,0.9,4.55,2022-03-03
HORANA PLANTATIONS PLC,HOPL.N0000,2200,6,25.5,25.4,25.5,25.4,25.5,0.0,0.0,2022-03-03
JANASHAKTHI INSURANCE PLC,JINS.N0000,3,1,27.0,28.4,28.4,28.4,28.4,1.4,5.19,2022-03-03
JOHN KEELLS PLC,JKL.N0000,160,2,68.2,68.0,68.0,68.0,68.0,-0.2,-0.29,2022-03-03
L V L ENERGY FUND PLC,LVEF.N0000,15,2,9.4,9.7,9.7,9.7,9.7,0.3,3.19,2022-03-03
LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,49,3,237.0,205.0,205.0,200.0,200.0,-37.0,-15.61,2022-03-03
LANKA CERAMIC PLC,CERA.N0000,4,2,142.25,153.0,153.0,152.5,152.5,10.25,7.21,2022-03-03
LANKA MILK FOODS (CWE) PLC,LMF.N0000,1578,63,199.0,200.0,202.0,194.0,199.75,0.75,0.38,2022-03-03
LANKEM CEYLON PLC,LCEY.N0000,2435,13,34.0,33.6,33.6,33.0,33.0,-1.0,-2.94,2022-03-03
LAUGFS GAS PLC,LGL.N0000,20,1,19.6,19.0,19.0,19.0,19.0,-0.6,-3.06,2022-03-03
LAUGFS POWER PLC,LPL.N0000,2821,7,10.1,9.3,9.3,9.2,9.2,-0.9,-8.91,2022-03-03
LAUGFS POWER PLC,LPL.X0000,14090,5,8.7,8.7,8.7,8.5,8.5,-0.2,-2.3,2022-03-03
MADULSIMA PLANTATIONS PLC,MADU.N0000,1680,6,11.6,11.6,12.1,11.0,11.0,-0.6,-5.17,2022-03-03
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,2570,8,41.6,45.1,49.0,45.1,49.0,7.4,17.79,2022-03-03
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,5105,5,7.6,7.8,7.8,7.4,7.4,-0.2,-2.63,2022-03-03
NATIONS TRUST BANK PLC,NTB.N0000,10129,16,54.7,54.9,54.9,53.5,53.5,-1.2,-2.19,2022-03-03
NESTLE LANKA PLC,NEST.N0000,3,3,1090.25,1090.0,1090.0,1085.0,1090.0,-0.25,-0.02,2022-03-03
ODEL PLC,ODEL.N0000,15,1,27.4,26.5,26.5,26.5,26.5,-0.9,-3.28,2022-03-03
PALM GARDEN HOTELS PLC,PALM.N0000,650,2,69.6,69.6,69.6,69.6,69.6,0.0,0.0,2022-03-03
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,1,1,19.7,21.4,21.4,21.4,21.4,1.7,8.63,2022-03-03
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,60,1,24.3,24.3,24.3,24.3,24.3,0.0,0.0,2022-03-03
SANASA DEVELOPMENT BANK PLC,SDB.N0000,104,6,38.3,37.8,37.8,37.8,37.8,-0.5,-1.31,2022-03-03
SERENDIB ENGINEERING GROUP PLC,IDL.N0000,2,2,7.1,7.5,7.5,7.5,7.5,0.4,5.63,2022-03-03
SIERRA CABLES PLC,SIRA.N0000,24264,23,12.0,12.3,12.3,11.6,11.6,-0.4,-3.33,2022-03-03
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,100,2,59.8,54.0,54.0,54.0,54.0,-5.8,-9.7,2022-03-03
TAL LANKA HOTELS PLC,TAJ.N0000,10,1,16.1,16.9,16.9,16.9,16.9,0.8,4.97,2022-03-03
TANGERINE BEACH HOTELS PLC,TANG.N0000,18,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,2022-03-03
TESS AGRO PLC,TESS.X0000,9,3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,2022-03-03
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,500,2,33.6,29.8,33.9,29.8,33.9,0.3,0.89,2022-03-03
THE KINGSBURY PLC,SERV.N0000,3000,6,9.1,9.2,9.3,9.1,9.3,0.2,2.2,2022-03-03
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,6,1,1355.0,1302.5,1302.5,1302.5,1302.5,-52.5,-3.87,2022-03-03
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,8040,6,42.7,43.9,43.9,42.6,43.0,0.3,0.7,2022-03-03
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,6847,35,40.8,40.8,47.9,40.8,43.5,2.7,6.62,2022-03-03
UNION ASSURANCE PLC,UAL.N0000,143,7,301.5,328.75,329.0,328.0,328.0,26.5,8.79,2022-03-03
UNITED MOTORS LANKA PLC,UML.N0000,3,1,89.8,89.9,89.9,89.9,89.9,0.1,0.11,2022-03-03
VIDULLANKA PLC,VLL.N0000,3,1,8.2,8.4,8.4,8.4,8.4,0.2,2.44,2022-03-03
YORK ARCADE HOLDINGS PLC,YORK.N0000,439,7,196.0,180.0,180.0,179.0,179.0,-17.0,-8.67,2022-03-03
ABANS ELECTRICALS PLC,ABAN.N0000,50,1,209.5,209.5,209.5,209.5,209.5,0.0,0.0,2022-03-03
CEYLON HOSPITALS PLC,CHL.N0000,1,1,160.0,159.75,159.75,159.75,159.75,-0.25,-0.16,2022-03-03
CHRISSWORLD PLC,CWL.N0000,55,2,17.8,17.8,17.8,17.4,17.4,-0.4,-2.25,2022-03-03
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,27,2,32.0,29.0,29.0,29.0,29.0,-3.0,-9.38,2022-03-03
EASTERN MERCHANTS PLC,EMER.N0000,4171,7,7.5,7.5,7.5,7.2,7.2,-0.3,-4.0,2022-03-03
HNB FINANCE PLC,HNBF.X0000,7,1,8.9,8.0,8.0,8.0,8.0,-0.9,-10.11,2022-03-03
HNB FINANCE PLC,HNBF.N0000,632,11,9.5,9.4,9.8,9.3,9.7,0.2,2.11,2022-03-03
L O L C DEVELOPMENT FINANCE PLC,NIFL.N0000,17,2,311.0,300.25,300.25,300.0,300.0,-11.0,-3.54,2022-03-03
LEE HEDGES PLC,SHAW.N0000,2,1,78.3,77.0,77.0,77.0,77.0,-1.3,-1.66,2022-03-03
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,75,3,18.4,16.2,16.2,16.1,16.2,-2.2,-11.96,2022-03-03
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,16160,3,6.0,5.9,5.9,5.9,5.9,-0.1,-1.67,2022-03-03
PRIME FINANCE PLC,GSF.N0000,3,1,19.6,18.5,18.5,18.5,18.5,-1.1,-5.61,2022-03-03
REGNIS (LANKA) PLC,REG.N0000,67,2,68.2,68.2,68.2,68.2,68.2,0.0,0.0,2022-03-03
SATHOSA MOTORS PLC,SMOT.N0000,4,2,229.0,220.25,220.25,220.25,220.25,-8.75,-3.82,2022-03-03
SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,3,3,519.75,402.75,500.0,402.75,500.0,-19.75,-3.8,2022-03-03
SERENDIB HOTELS PLC,SHOT.X0000,1,1,10.9,10.5,10.5,10.5,10.5,-0.4,-3.67,2022-03-03
SINGER INDUSTRIES (CEYLON) PLC,SINI.N0000,2,1,42.5,42.3,42.3,42.3,42.3,-0.2,-0.47,2022-03-03
THE FORTRESS RESORTS PLC,RHTL.N0000,16002,2,14.0,13.0,13.0,13.0,13.0,-1.0,-7.14,2022-03-03
UNISYST ENGINEERING PLC,ALUF.N0000,10,1,16.4,15.5,15.5,15.5,15.5,-0.9,-5.49,2022-03-03
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,700,5,40.4,42.0,42.0,40.0,40.0,-0.4,-0.99,2022-03-03
C T HOLDINGS PLC,CTHR.N0000,10030,9,160.0,160.25,160.25,160.0,160.0,0.0,0.0,2022-03-03
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,43,2,64.0,56.3,56.3,56.3,56.3,-7.7,-12.03,2022-03-03
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,54,14,787.75,745.0,745.0,735.5,735.5,-52.25,-6.63,2022-03-03
COLOMBO DOCKYARD PLC,DOCK.N0000,3400,8,81.0,75.4,75.4,75.1,75.1,-5.9,-7.28,2022-03-03
HATTON PLANTATIONS PLC,HPL.N0000,700,1,9.7,9.5,9.5,9.5,9.5,-0.2,-2.06,2022-03-03
JETWING SYMPHONY PLC,JETS.N0000,31070,7,12.8,12.4,12.7,12.3,12.7,-0.1,-0.78,2022-03-03
LANKA ASHOK LEYLAND PLC,ASHO.N0000,280,1,814.0,730.0,730.0,730.0,730.0,-84.0,-10.32,2022-03-03
RENUKA FOODS PLC,COCO.X0000,6600,8,14.2,15.5,15.9,15.5,15.9,1.7,11.97,2022-03-03
SERENDIB HOTELS PLC,SHOT.N0000,100,2,17.6,17.0,17.0,17.0,17.0,-0.6,-3.41,2022-03-03
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,1105,5,30.7,29.6,29.6,29.0,29.0,-1.7,-5.54,2022-03-03
RENUKA HOLDINGS PLC,RHL.X0000,90,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,2022-03-03
No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,No data available in table,2022-03-04
ABANS ELECTRICALS PLC,ABAN.N0000,4542,7,209.5,209.0,224.5,209.0,216.0,6.5,3.1,2022-03-04
ACCESS ENGINEERING PLC,AEL.N0000,1384715,242,25.0,24.6,24.7,23.9,24.2,-0.8,-3.2,2022-03-04
ACL CABLES PLC,ACL.N0000,134861,110,97.1,95.0,98.0,94.0,97.6,0.5,0.51,2022-03-04
ACL PLASTICS PLC,APLA.N0000,208,9,579.75,579.75,590.0,579.75,590.0,10.25,1.77,2022-03-04
ACME PRINTING & PACKAGING PLC,ACME.N0000,225,9,14.2,14.2,15.0,14.2,14.8,0.6,4.23,2022-03-04
AGALAWATTE PLANTATIONS PLC,AGAL.N0000,74906,104,56.6,55.0,57.2,54.1,56.9,0.3,0.53,2022-03-04
AGSTAR PLC,AGST.N0000,1890688,465,11.7,11.0,11.0,9.6,10.3,-1.4,-11.97,2022-03-04
AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,273,7,40.5,40.1,42.8,40.0,40.0,-0.5,-1.23,2022-03-04
AITKEN SPENCE PLC,SPEN.N0000,11776,18,84.0,83.5,83.5,82.0,82.0,-2.0,-2.38,2022-03-04
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,161,5,105.25,105.0,112.0,105.0,112.0,6.75,6.41,2022-03-04
ALUMEX PLC,ALUM.N0000,210716,45,11.4,11.3,11.8,11.3,11.3,-0.1,-0.88,2022-03-04
AMANA BANK PLC,ABL.N0000,106420,26,3.5,3.5,3.6,3.5,3.5,0.0,0.0,2022-03-04
AMANA TAKAFUL LIFE PLC,ATLL.N0000,297,3,27.0,27.0,27.0,27.0,27.0,0.0,0.0,2022-03-04
AMBEON HOLDINGS PLC,GREG.N0000,300,2,40.6,41.6,41.6,41.0,41.0,0.4,0.99,2022-03-04
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,205746,14,1.4,1.3,1.3,1.3,1.3,-0.1,-7.14,2022-03-04
ARPICO INSURANCE PLC,AINS.N0000,100,1,22.9,22.9,22.9,22.9,22.9,0.0,0.0,2022-03-04
ASIA ASSET FINANCE PLC,AAF.N0000,1180,8,7.8,7.7,7.8,7.7,7.8,0.0,0.0,2022-03-04
ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,130,4,3.0,3.1,3.1,3.1,3.1,0.1,3.33,2022-03-04
ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,5327,17,40.2,40.0,40.0,36.7,37.4,-2.8,-6.97,2022-03-04
ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,22300,30,43.4,44.0,51.0,44.0,48.6,5.2,11.98,2022-03-04
ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,2000,1,18.9,19.5,19.5,19.5,19.5,0.6,3.17,2022-03-04
ASSOCIATED MOTOR FINANCE COMPANY PLC,AMF.N0000,6120,12,12.5,12.4,12.5,12.3,12.5,0.0,0.0,2022-03-04
B P P L HOLDINGS PLC,BPPL.N0000,2005,2,22.0,22.6,22.6,22.6,22.6,0.6,2.73,2022-03-04
BAIRAHA FARMS PLC,BFL.N0000,143072,42,235.75,240.0,249.75,220.0,228.0,-7.75,-3.29,2022-03-04
BALANGODA PLANTATIONS PLC,BALA.N0000,15,2,26.0,27.0,27.0,27.0,27.0,1.0,3.85,2022-03-04
BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,3756,12,11.2,11.2,11.2,8.8,11.1,-0.1,-0.89,2022-03-04
BERUWALA RESORTS PLC,BERU.N0000,32327,12,1.3,1.2,1.3,1.2,1.3,0.0,0.0,2022-03-04
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.N0000,114050,13,0.9,0.8,0.9,0.8,0.8,-0.1,-11.11,2022-03-04
BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,BLUE.X0000,14738,5,0.4,0.4,0.4,0.3,0.4,0.0,0.0,2022-03-04
BOGALA GRAPHITE LANKA PLC,BOGA.N0000,4728,15,69.7,70.0,70.0,68.0,68.2,-1.5,-2.15,2022-03-04
BOGAWANTALAWA TEA ESTATES PLC,BOPL.N0000,680,9,17.1,16.5,16.5,16.0,16.0,-1.1,-6.43,2022-03-04
BROWN & COMPANY PLC,BRWN.N0000,2623,19,238.25,235.0,244.0,230.25,235.5,-2.75,-1.15,2022-03-04
BROWNS BEACH HOTELS PLC,BBH.N0000,872,6,10.7,10.8,10.8,10.2,10.2,-0.5,-4.67,2022-03-04
BROWNS INVESTMENTS PLC,BIL.N0000,10433681,874,11.6,11.5,11.5,11.0,11.4,-0.2,-1.72,2022-03-04
BUKIT DARAH PLC,BUKI.N0000,1655,8,410.0,405.0,405.0,405.0,405.0,-5.0,-1.22,2022-03-04
C I C HOLDINGS PLC,CIC.N0000,8591,8,47.0,46.5,48.3,46.5,48.2,1.2,2.55,2022-03-04
C I C HOLDINGS PLC,CIC.X0000,37129,39,36.5,36.8,36.8,36.0,36.5,0.0,0.0,2022-03-04
C M HOLDINGS PLC,COLO.N0000,86,5,116.5,113.5,114.0,113.5,114.0,-2.5,-2.15,2022-03-04
C T HOLDINGS PLC,CTHR.N0000,549,2,160.0,160.5,160.5,160.0,160.0,0.0,0.0,2022-03-04
C. W. MACKIE PLC,CWM.N0000,3400,21,67.6,66.9,67.9,66.0,67.9,0.3,0.44,2022-03-04
CAPITAL ALLIANCE PLC,CALT.N0000,3130,10,12.2,12.1,12.1,12.0,12.1,-0.1,-0.82,2022-03-04
CARGILLS (CEYLON) PLC,CARG.N0000,127,4,200.0,200.0,200.0,199.0,200.0,0.0,0.0,2022-03-04
CARSON CUMBERBATCH PLC,CARS.N0000,950,2,288.5,290.0,290.0,290.0,290.0,1.5,0.52,2022-03-04
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,10220,46,88.8,88.5,88.5,85.0,86.2,-2.6,-2.93,2022-03-04
CENTRAL INDUSTRIES PLC,CIND.N0000,212,6,178.75,175.0,183.75,173.0,183.75,5.0,2.8,2022-03-04
CEYLINCO INSURANCE PLC,CINS.N0000,500,1,2100.0,2150.0,2150.0,2150.0,2150.0,50.0,2.38,2022-03-04
CEYLON COLD STORES PLC,CCS.N0000,56536,121,57.9,55.0,55.0,50.0,51.9,-6.0,-10.36,2022-03-04
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,28425,54,120.5,121.0,123.0,120.0,122.0,1.5,1.24,2022-03-04
CEYLON HOSPITALS PLC,CHL.N0000,209,2,159.75,155.0,167.5,155.0,167.5,7.75,4.85,2022-03-04
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,5,1,12.5,13.1,13.1,13.1,13.1,0.6,4.8,2022-03-04
CEYLON INVESTMENT PLC,CINV.N0000,1003,4,48.6,49.0,52.0,49.0,51.9,3.3,6.79,2022-03-04
CEYLON TEA BROKERS PLC,CTBL.N0000,10,1,3.9,3.9,3.9,3.9,3.9,0.0,0.0,2022-03-04
CEYLON TOBACCO COMPANY PLC,CTC.N0000,146,16,792.75,793.0,793.0,792.25,792.25,-0.5,-0.06,2022-03-04
CHEMANEX PLC,CHMX.N0000,1151,4,84.2,81.0,81.0,80.3,80.3,-3.9,-4.63,2022-03-04
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,9062,105,107.0,107.5,107.5,106.0,106.5,-0.5,-0.47,2022-03-04
CHRISSWORLD PLC,CWL.N0000,50,1,17.6,17.4,17.4,17.4,17.4,-0.2,-1.14,2022-03-04
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,111,4,104.0,104.0,107.25,104.0,107.0,3.0,2.88,2022-03-04
CITRUS LEISURE PLC,REEF.N0000,250,1,7.8,7.8,7.8,7.8,7.8,0.0,0.0,2022-03-04
Co-operative Insurance Company Limited,COOP.N0000,54827,37,4.8,4.9,5.0,4.7,4.9,0.1,2.08,2022-03-04
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,60,6,94.1,97.9,97.9,88.2,88.2,-5.9,-6.27,2022-03-04
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,89,3,127.5,103.5,129.75,103.5,129.75,2.25,1.76,2022-03-04
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,5,2,29.3,30.0,30.0,28.6,28.6,-0.7,-2.39,2022-03-04
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,2782,21,81.3,81.9,81.9,81.0,81.5,0.2,0.25,2022-03-04
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,1765,8,76.3,76.5,76.5,76.5,76.5,0.2,0.26,2022-03-04
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,6022,24,37.0,37.5,39.1,37.0,38.0,1.0,2.7,2022-03-04
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,3,1,132.5,136.0,136.0,136.0,136.0,3.5,2.64,2022-03-04
COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,2150207,413,45.2,45.0,47.4,43.7,46.3,1.1,2.43,2022-03-04
DANKOTUWA PORCELAIN PLC,DPL.N0000,3837,8,13.3,13.5,14.5,13.0,13.0,-0.3,-2.26,2022-03-04
DFCC BANK PLC,DFCC.N0000,2225,15,54.8,54.9,54.9,54.5,54.5,-0.3,-0.55,2022-03-04
DIALOG AXIATA PLC,DIAL.N0000,56178,42,11.4,11.4,11.6,11.3,11.5,0.1,0.88,2022-03-04
DIALOG FINANCE PLC,CALF.N0000,250,1,77.2,77.0,77.0,77.0,77.0,-0.2,-0.26,2022-03-04
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,216,4,851.5,822.0,847.0,801.0,801.0,-50.5,-5.93,2022-03-04
DIPPED PRODUCTS PLC,DIPD.N0000,87880,85,38.1,38.0,38.5,37.7,38.5,0.4,1.05,2022-03-04
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,112350,82,15.9,15.8,15.9,15.5,15.7,-0.2,-1.26,2022-03-04
DOLPHIN HOTELS PLC,STAF.N0000,51,6,39.8,39.0,39.0,39.0,39.0,-0.8,-2.01,2022-03-04
E - CHANNELLING PLC,ECL.N0000,4328,8,13.1,13.4,13.4,13.4,13.4,0.3,2.29,2022-03-04
E B CREASY & COMPANY PLC,EBCR.N0000,443,2,23.2,23.2,24.0,23.2,24.0,0.8,3.45,2022-03-04
E M L CONSULTANTS PLC,EML.N0000,13595,8,12.8,13.0,13.6,12.9,12.9,0.1,0.78,2022-03-04
EAST WEST PROPERTIES PLC,EAST.N0000,5000,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,2022-03-04
EASTERN MERCHANTS PLC,EMER.N0000,3124,10,7.2,7.0,7.8,7.0,7.7,0.5,6.94,2022-03-04
EDEN HOTEL LANKA PLC,EDEN.N0000,960,12,20.0,20.7,21.0,20.7,20.9,0.9,4.5,2022-03-04
